Question,Type,Latex_Phrases,Math_Text,New_Question
"How many even three-digit integers  have the property that their digits, read left to right, are in strictly increasing order (each digit is greater than the previous digit)?",0,[],[],"How many even three-digit integers  have the property that their digits, read left to right, are in strictly increasing order (each digit is greater than the previous digit)?"
"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
",0,"['\\frac {m}{n}', 'm', 'n', 'm + n']","['m/n', 'm', 'n', 'm + n']","Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is m/n, where m and n are relatively prime positive integers. Find m + n.
"
"Four distinct points, $A$, $B$, $C$, and $D$, are to be selected from $1996$ points evenly spaced around a circle. All quadruples are equally likely to be chosen. What is the probability that the chord $\overline{AB}$ intersects the chord $\overline{CD}$?",0,"['A', 'B', 'C', 'D', '1996', '\\overline{AB}', '\\overline{CD}']","['A', 'B', 'C', 'D', '1996', 'AB', 'CD']","Four distinct points, A, B, C, and D, are to be selected from 1996 points evenly spaced around a circle. All quadruples are equally likely to be chosen. What is the probability that the chord AB intersects the chord CD?"
"Let $S$ be the set of all ordered triple of integers $(a_1,a_2,a_3)$ with $1 \le a_1,a_2,a_3 \le 10$. Each ordered triple in $S$ generates a sequence according to the rule $a_n=a_{n-1}\cdot | a_{n-2}-a_{n-3} |$ for all $n\ge 4$. Find the number of such sequences for which $a_n=0$ for some $n$.
",0,"['S', '(a_1,a_2,a_3)', '1 \\le a_1,a_2,a_3 \\le 10', 'S', 'a_n=a_{n-1}\\cdot | a_{n-2}-a_{n-3} |', 'n\\ge 4', 'a_n=0', 'n']","['S', '(a_1,a_2,a_3)', '1 ≤a_1,a_2,a_3 ≤10', 'S', 'a_n=a_n-1·| a_n-2-a_n-3 |', 'n≥4', 'a_n=0', 'n']","Let S be the set of all ordered triple of integers (a_1,a_2,a_3) with 1 ≤a_1,a_2,a_3 ≤10. Each ordered triple in S generates a sequence according to the rule a_n=a_n-1·| a_n-2-a_n-3 | for all n≥4. Find the number of such sequences for which a_n=0 for some n.
"
How many three-digit numbers are multiples of neither 5 nor 7?,0,[],[],How many three-digit numbers are multiples of neither 5 nor 7?
"A play has two different male roles, two different female roles and two different roles that can be either gender. Only a man can be assigned to a male role, and only a woman can be assigned to a female role. If five men and six women audition, in how many ways can the six roles be assigned?",0,[],[],"A play has two different male roles, two different female roles and two different roles that can be either gender. Only a man can be assigned to a male role, and only a woman can be assigned to a female role. If five men and six women audition, in how many ways can the six roles be assigned?"
"In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded $1$ point, the loser got $0$ points, and each of the two players earned $\frac{1}{2}$ point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament?
",0,"['1', '0', '\\frac{1}{2}']","['1', '0', '1/2']","In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded 1 point, the loser got 0 points, and each of the two players earned 1/2 point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament?
"
What is the constant term in the expansion of $\left(\sqrt{x}+\dfrac5x\right)^{9}$?,0,['\\left(\\sqrt{x}+\\dfrac5x\\right)^{9}'],['(√(x)+5x)^9'],What is the constant term in the expansion of (√(x)+5x)^9?
Compute $\dbinom{8}{0}$.,0,['\\dbinom{8}{0}'],['80'],Compute 80.
What is the probability that Fatima gets fewer heads than tails if she flips 10 coins?,0,[],[],What is the probability that Fatima gets fewer heads than tails if she flips 10 coins?
"Two different  numbers are selected simultaneously and at random from the set $\{1, 2, 3, 4, 5, 6, 7\}$. What is the probability that the positive difference between the two numbers is $2$ or greater? Express your answer as a common fraction.",0,"['\\{1, 2, 3, 4, 5, 6, 7\\}', '2']","['{1, 2, 3, 4, 5, 6, 7}', '2']","Two different  numbers are selected simultaneously and at random from the set {1, 2, 3, 4, 5, 6, 7}. What is the probability that the positive difference between the two numbers is 2 or greater? Express your answer as a common fraction."
Find the last two digits of the following sum: $$5! + 10! + 15! + \cdots + 100!$$,0,"['', '']","['', '']",Find the last two digits of the following sum: 5! + 10! + 15! + \cdots + 100!
In how many different ways can four students stand in a straight line if two of the students refuse to stand next to each other?,0,[],[],In how many different ways can four students stand in a straight line if two of the students refuse to stand next to each other?
The probability of rain tomorrow is $\frac{3}{10}$.  What is the probability that it will not rain tomorrow?  Express your answer as a common fraction.,0,['\\frac{3}{10}'],['3/10'],The probability of rain tomorrow is 3/10.  What is the probability that it will not rain tomorrow?  Express your answer as a common fraction.
"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?
",0,"['P', 'P']","['P', 'P']","Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let P be the probability that at least two of the three had been sitting next to each other. If P is written as a fraction in lowest terms, what is the sum of the numerator and denominator?
"
Geoff and Trevor each roll a fair six-sided die.  What is the probability that the product of the numbers they roll is even?,0,[],[],Geoff and Trevor each roll a fair six-sided die.  What is the probability that the product of the numbers they roll is even?
"A point $P$ is randomly placed in the interior of the right triangle below.  What is the probability that the area of triangle $PBC$ is less than half of the area of triangle $ABC$?  Express your answer as a common fraction. [asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw(C--P--B);
label(""$A$"",A,NW);
label(""$B$"",B,E);
label(""$C$"",C,SW);
label(""$P$"",P,N);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]",0,"['P', 'PBC', 'ABC', 'A', 'B', 'C', 'P']","['P', 'PBC', 'ABC', 'A', 'B', 'C', 'P']","A point P is randomly placed in the interior of the right triangle below.  What is the probability that the area of triangle PBC is less than half of the area of triangle ABC?  Express your answer as a common fraction. [asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw(C--P--B);
label(""A"",A,NW);
label(""B"",B,E);
label(""C"",C,SW);
label(""P"",P,N);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]"
How many total days were there in the years 2001 through 2004?,0,[],[],How many total days were there in the years 2001 through 2004?
Compute $\dbinom{10}{8}$.,0,['\\dbinom{10}{8}'],['108'],Compute 108.
"A box contains six cards. Three of the cards are black on both sides, one card is black on one side and red on the other, and two of the cards are red on both sides.  You pick a card uniformly at random from the box and look at a random side.  Given that the side you see is red, what is the probability that the other side is red?  Express your answer as a common fraction.",0,[],[],"A box contains six cards. Three of the cards are black on both sides, one card is black on one side and red on the other, and two of the cards are red on both sides.  You pick a card uniformly at random from the box and look at a random side.  Given that the side you see is red, what is the probability that the other side is red?  Express your answer as a common fraction."
"Let $N$ be the number of positive integers that are less than or equal to $2003$ and whose base-$2$ representation has more $1$'s than $0$'s. Find the remainder when $N$ is divided by $1000$.
",0,"['N', '2003', '2', '1', '0', 'N', '1000']","['N', '2003', '2', '1', '0', 'N', '1000']","Let N be the number of positive integers that are less than or equal to 2003 and whose base-2 representation has more 1's than 0's. Find the remainder when N is divided by 1000.
"
How many natural numbers greater than 6 but less than 60 are relatively prime to 15?,0,[],[],How many natural numbers greater than 6 but less than 60 are relatively prime to 15?
