Question,Level,Type,Solution,Answer
"In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$.
",Level 5,counting_and_probability,"Given that each person shakes hands with two people, we can view all of these through graph theory as 'rings'. This will split it into four cases: Three rings of three, one ring of three and one ring of six, one ring of four and one ring of five, and one ring of nine. (All other cases that sum to nine won't work, since they have at least one 'ring' of two or fewer points, which doesn't satisfy the handshaking conditions of the problem.)
Case 1: To create our groups of three, there are $\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}$. In general, the number of ways we can arrange people within the rings to count properly is $\dfrac{(n-1)!}{2}$, since there are $(n-1)!$ ways to arrange items in the circle, and then we don't want to want to consider reflections as separate entities. Thus, each of the three cases has $\dfrac{(3-1)!}{2}=1$ arrangements. Therefore, for this case, there are $\left(\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}\right)(1)^3=280$
Case 2: For three and six, there are $\dbinom{9}{6}=84$ sets for the rings. For organization within the ring, as before, there is only one way to arrange the ring of three. For six, there is $\dfrac{(6-1)!}{2}=60$. This means there are $(84)(1)(60)=5040$ arrangements.
Case 3: For four and five, there are $\dbinom{9}{5}=126$ sets for the rings. Within the five, there are $\dfrac{4!}{2}=12$, and within the four there are $\dfrac{3!}{2}=3$ arrangements. This means the total is $(126)(12)(3)=4536$.
Case 4: For the nine case, there is $\dbinom{9}{9}=1$ arrangement for the ring. Within it, there are $\dfrac{8!}{2}=20160$ arrangements.
Summing the cases, we have $280+5040+4536+20160=30016 \to \boxed{16}$.",16
Find the number of five-digit palindromes.,Level 3,counting_and_probability,"A five-digit palindrome has digits in the form $abcba$.  Since the first digit cannot be 0, there are 9 choices for $a$.  There are 10 choices for each of $b$ and $c$.  Each different choice of $a$, $b$, and $c$ creates a distinct five-digit palindrome, so there are a total of $9 \cdot 10 \cdot 10 = \boxed{900}$ of them.",900
The product of the digits of 3214 is 24. How many distinct four-digit positive integers are such that the product of their digits equals 12?,Level 3,counting_and_probability,"We first have to figure out the different groups of 4 one-digit numbers whose product is 12.  We obviously can't use 12 as one of the numbers, nor can we use 9, 8, or 7 (none divides 12).  We can use 6, in which case one of the other numbers is 2 and the other two are 1s.  So, we can have the number 6211, or any number we can form by reordering these digits.  There are $4!$ ways to order these four numbers, but we have to divide by $2!$ because the two 1s are the same, so $4!$ counts each possible number twice.  That gives us $4!/2!=12$ numbers that consist of 6, 2, and two 1s.

Next, we note that we can't have a 5, so we think about 4.  If we have a 4, then the other three numbers are 3, 1, 1.  Just as there are 12 ways to order the digits in 6211, there are 12 ways to order the digits in 4311.  Finally, we check if there are any ways to get a product of 12 with digits that are 3 or less.  There's only one such group, the digits in 3221.  As with 6211 and 4311, there are 12 distinct ways to order the digits in 3221.

Combining our three cases, we have $12+12+12=\boxed{36}$ possible integers.",36
Compute $\dbinom{50}{2}$.,Level 2,counting_and_probability,$\dbinom{50}{2} = \dfrac{50!}{2!48!}=\dfrac{50\times 49}{2\times 1}=\boxed{1225}.$,1225
Four horizontal lines and four vertical lines are drawn in a plane. In how many ways can four lines be chosen such that a rectangular region is enclosed?,Level 4,counting_and_probability,"In order for the four lines to enclose a rectangular region, we must choose two horizontal and two vertical lines.  If we were to choose more than two of one of these types of lines, we would not be able to enclose any region.  We can count independently the number of ways to choose vertical and horizontal lines.  There will be $\dbinom{4}{2}=6$ ways to choose horizontal lines, and the same number of ways to choose two vertical lines.  Since these are independent, there are a total of $6\cdot 6=\boxed{36}$ ways to choose four lines that enclose a rectangle.",36
"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$. Alex, Blair, Corey, and Dylan each picks a card from the deck without replacement and with each card being equally likely to be picked, The two persons with lower numbered cards from a team, and the two persons with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$, and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$. where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",Level 5,counting_and_probability,"Once the two cards are drawn, there are $\dbinom{50}{2} = 1225$ ways for the other two people to draw. Alex and Dylan are the team with higher numbers if Blair and Corey both draw below $a$, which occurs in $\dbinom{a-1}{2}$ ways. Alex and Dylan are the team with lower numbers if Blair and Corey both draw above $a+9$, which occurs in $\dbinom{43-a}{2}$ ways. Thus,\[p(a)=\frac{\dbinom{43-a}{2}+\dbinom{a-1}{2}}{1225}.\]Simplifying, we get $p(a)=\frac{(43-a)(42-a)+(a-1)(a-2)}{2\cdot1225}$, so we need $(43-a)(42-a)+(a-1)(a-2)\ge (1225)$. If $a=22+b$, then\begin{align*}(43-a)(42-a)+(a-1)(a-2)&=(21-b)(20-b)+(21+b)(20+b)=2b^2+2(21)(20)\ge (1225) \\ b^2\ge \frac{385}{2} &= 192.5 >13^2 \end{align*}So $b> 13$ or $b< -13$, and $a=22+b<9$ or $a>35$, so $a=8$ or $a=36$. Thus, $p(8) = \frac{616}{1225} = \frac{88}{175}$, and the answer is $88+175 = \boxed{263}$.",263
"If $x+\frac1x=-5$, what is $x^3+\frac1{x^3}$?",Level 4,counting_and_probability,"To get $x^3$ and $\frac1{x^3}$, we cube $x+\frac1x$: $$-125=(-5)^3=\left(x+\frac1x\right)^3=x^3+3x+\frac3x+\frac1{x^3}$$ by the Binomial Theorem. Conveniently, we can evaluate $3x +
\frac{3}{x}$ as  $3\left(x+\frac1x\right)=3(-5)=-15$, so $$x^3+\frac1{x^3}=(-125)-(-15)=\boxed{-110}.$$",-110
What is the value of $\sqrt{3! \cdot 3!}$ expressed as a positive integer?,Level 1,counting_and_probability,$\sqrt{3!\cdot3!}$ is equal to $\sqrt{(3!)^2}=3!=3\cdot2\cdot1=\boxed{6}$.,6
"Tyler has entered a buffet line in which he chooses one kind of meat, two different vegetables and one dessert.  If the order of food items is not important, how many different meals might he choose?

$\bullet$  Meat: beef, chicken, pork

$\bullet$  Vegetables: baked beans, corn, potatoes, tomatoes

$\bullet$  Dessert: brownies, chocolate cake, chocolate pudding, ice cream",Level 3,counting_and_probability,"There are $3$ choices for the meat and $4$ for dessert.

There are $\binom{4}{2} = 6$ ways to choose $2$ of the $4$ vegetables, since we don't care about the order in which the vegetables are chosen.

The answer therefore is $3\cdot 4\cdot 6=\boxed{72}.$",72
"I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue.  In how many ways can I choose a pair of socks, provided that I get two socks of the same color?",Level 4,counting_and_probability,"The socks must be either both white, both brown, or both blue.  If the socks are white, there are $\binom{4}{2} = 6$ choices.  If the socks are brown, there are $\binom{4}{2} = 6$ choices.  If the socks are blue, there is $\binom{2}{2} = 1$ choice.  So the total number of choices for socks is $6 + 6 + 1 = \boxed{13}$.",13
In how many ways can 4 books be selected from a shelf of 6 books if the order in which the books are selected does not matter?,Level 2,counting_and_probability,We can choose 4 books from 6 in $\binom{6}{4}=\boxed{15}$ ways.,15
"How many even three-digit integers  have the property that their digits, read left to right, are in strictly increasing order (each digit is greater than the previous digit)?",Level 5,counting_and_probability,"Let the integer have digits $a$, $b$, and $c$, read left to right.  Because $1 \leq a<b<c$, none of the digits can be zero and $c$ cannot be 2.  If $c=4$, then $a$ and $b$ must each be chosen from the digits 1, 2, and 3.  Therefore there are $\binom{3}{2}=3$ choices for $a$ and $b$, and for each choice there is one acceptable order.  Similarly, for $c=6$ and $c=8$ there are, respectively, $\binom{5}{2}=10$ and $\binom{7}{2}=21$ choices for $a$ and $b$. Thus there are altogether $3+10+21=\boxed{34}$ such integers.",34
"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
",Level 5,counting_and_probability,"We can use complementary counting, counting all of the colorings that have at least one red $2\times 2$ square.
For at least one red $2 \times 2$ square:
There are four $2 \times 2$ squares to choose which one will be red. Then there are $2^5$ ways to color the rest of the squares. $4*32=128$
For at least two $2 \times 2$ squares:
There are two cases: those with two red squares on one side and those without red squares on one side.
The first case is easy: 4 ways to choose which the side the squares will be on, and $2^3$ ways to color the rest of the squares, so 32 ways to do that. For the second case, there will by only two ways to pick two squares, and $2^2$ ways to color the other squares. $32+8=40$
For at least three $2 \times 2$ squares:
Choosing three such squares leaves only one square left, with four places to place it. This is $2 \cdot 4 = 8$ ways.
For at least four $2 \times 2$ squares, we clearly only have one way.
By the Principle of Inclusion-Exclusion, there are (alternatively subtracting and adding) $128-40+8-1=95$ ways to have at least one red $2 \times 2$ square.
There are $2^9=512$ ways to paint the $3 \times 3$ square with no restrictions, so there are $512-95=417$ ways to paint the square with the restriction. Therefore, the probability of obtaining a grid that does not have a $2 \times 2$ red square is $\frac{417}{512}$, and $417+512=\boxed{929}$.",929
"Let $S$ be the set of all ordered triple of integers $(a_1,a_2,a_3)$ with $1 \le a_1,a_2,a_3 \le 10$. Each ordered triple in $S$ generates a sequence according to the rule $a_n=a_{n-1}\cdot | a_{n-2}-a_{n-3} |$ for all $n\ge 4$. Find the number of such sequences for which $a_n=0$ for some $n$.
",Level 5,counting_and_probability,"Let $a_1=x, a_2=y, a_3=z$. First note that if any absolute value equals 0, then $a_n=0$. Also note that if at any position, $a_n=a_{n-1}$, then $a_{n+2}=0$. Then, if any absolute value equals 1, then $a_n=0$. Therefore, if either $|y-x|$ or $|z-y|$ is less than or equal to 1, then that ordered triple meets the criteria. Assume that to be the only way the criteria is met. To prove, let $|y-x|>1$, and $|z-y|>1$. Then, $a_4 \ge 2z$, $a_5 \ge 4z$, and $a_6 \ge 4z$. However, since the minimum values of $a_5$ and $a_6$ are equal, there must be a scenario where the criteria was met that does not meet our earlier scenarios. Calculation shows that to be $z=1$, $|y-x|=2$. Again assume that any other scenario will not meet criteria. To prove, divide the other scenarios into two cases: $z>1$, $|y-x|>1$, and $|z-y|>1$; and $z=1$, $|y-x|>2$, and $|z-y|>1$. For the first one, $a_4 \ge 2z$, $a_5 \ge 4z$, $a_6 \ge 8z$, and $a_7 \ge 16z$, by which point we see that this function diverges. For the second one, $a_4 \ge 3$, $a_5 \ge 6$, $a_6 \ge 18$, and $a_7 \ge 54$, by which point we see that this function diverges.
Therefore, the only scenarios where $a_n=0$ is when any of the following are met: $|y-x|<2$ (280 options) $|z-y|<2$ (280 options, 80 of which coincide with option 1) $z=1$, $|y-x|=2$. (16 options, 2 of which coincide with either option 1 or option 2) Adding the total number of such ordered triples yields $280+280-80+16-2=\boxed{494}$.",494
How many three-digit numbers are multiples of neither 5 nor 7?,Level 5,counting_and_probability,"It's easy to count the number of three-digit numbers which are multiples of 5 or 7: the smallest multiple of 7 which is a three-digit number is $15 \times 7 = 105$, and the largest multiple of 7 that is a three-digit number is $142 \times 7 = 994$.  Therefore, there are $142-15+1 = 128$ three-digit numbers that are multiples of 7.  The smallest multiple of 5 that is a three-digit number is $20\times 5 = 100$, and the largest multiple of 5 that is a three digit number is $199\times 5 =995$. So there are $199-20+1=180$ multiples of 5.

Now notice that we have counted some numbers twice: those multiples of $5\times7=35$. The smallest multiple of 35 is $3\times 35 = 105$, the largest multiple of 35 is $28\times35 =980$. So there are $28-3+1=26$ multiples of 35.

We have 128 multiples of 7 and 180 multiples of 5, but we count 26 multiples twice.  So, there are a total of $128+180-26 = 282$ distinct three-digit numbers that are multiples of 5 or 7 (or both).   There are 900 three-digit numbers in total (from 100 to 999), so there are $900-282=\boxed{618}$ three-digit numbers that are not multiples of 7 nor 5.",618
